,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
708,210406894,Software Engineer III (Java/AWS),2023-04-27T18:39:23+00:00,"Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team
","Columbus, OH, United States",US,4.595859527587891,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210406894/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
709,210411985,Global Real Estate - Head of Technology Product Management,2023-05-05T16:00:48+00:00,"As the Global Real Estate Technology Product Head, you will be responsible for technology strategy, governance, product management.  ","New York, NY, United States",US,4.583108425140381,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411985/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
710,210411427,"Sr. Oracle DBA, Lead Infrastructure Engineer",2023-04-28T15:05:49+00:00,Carry out critical infrastructure engineering solutions across multiple technical areas as an integral part of an agile team,"Atlanta, GA, United States",US,4.580904006958008,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411427/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
711,210399744,Trade Lifecycle Associate I,2023-05-02T21:42:47+00:00,Looking to learn about the securities industry and to communicate with regulators? Look no further!,"Newark, DE, United States",US,4.562539577484131,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210399744/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
712,210414523,Associate - Payments Governance,2023-05-09T21:42:23+00:00,"Join the team focused on ensuring Payment Facilitators, Marketplaces and Staged Digital Wallet Operators are meeting requirements","Plano, TX, United States",US,4.5462799072265625,"[['Tampa, FL, United States', 'US'], ['Tempe, AZ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414523/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
713,210409880,Finance and Business Management:  Product Owner – Forecast Automation and Execution - Executive Director,2023-04-27T20:14:44+00:00,"Are you ready to revolutionize the world of financial planning and analysis at a dynamic bank? We are seeking a trailblazer with a keen eye for innovation to lead the transformation of our FP&A toolset, propelling our organization into the digital age. By implementing the cutting-edge tools like Anaplan, you will enable interactive planning and streamline the approval process, accelerating our budgeting and forecasting cycles. Be at the forefront of change, driving efficiency, and empowering our organization to achieve new heights of financial agility and performance.","Wilmington, DE, United States",US,4.529118537902832,"[['Columbus, OH, United States', 'US'], ['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409880/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
714,210401091,"Senior Product Associate, Job Architecture",2023-04-28T17:50:59+00:00,"Are you passionate about creating career growth opportunities for others at scale? Do you have the ability to think systematically and critically about what makes a job unique and specific? Are you energized by a mixture of analytical, logical, and qualitative work that contributes to overall employee satisfaction with their long-term career? If so, you might be a great fit for our growing Job Architecture team within JPMorgan Chase & Co. Human Resources.","Wilmington, DE, United States",US,4.527883529663086,"[['Columbus, OH, United States', 'US'], ['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210401091/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
715,210410655,SAP BI Software Engineer III,2023-05-04T19:34:53+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team.,"Chicago, IL, United States",US,4.527883529663086,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410655/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
716,210411919,Lead Software Engineer - ServiceNow,2023-05-02T20:23:03+00:00,VP - Software Engineering - Java and AWS Full Stack,"Plano, TX, United States",US,4.527061462402344,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411919/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
717,210413287,Events Management Analyst,2023-05-03T20:53:49+00:00,"If you are passionate about helping to execute complex events in a fast-paced environment, you have found the right team.","New York, NY, United States",US,4.509920120239258,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413287/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
718,210392165,Infrastructure Software Engineer III,2023-05-03T21:25:46+00:00,"As a Cloud Infrastructure and systems engineer, you will design and deliver market-leading technology products with Terraform, Python, Java and/or Go.","Plano, TX, United States",US,4.493159294128418,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210392165/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
719,210392529,Lead Software Engineer - Python,2023-05-04T16:04:20+00:00,You will lead a team of Software Engineers and continue applying your AWS and Python development experience. ,"Houston, TX, United States",US,4.493159294128418,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210392529/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
720,210407638,Software Engineer III for US Pay-Time Reconciliation,2023-04-26T14:48:59+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team,"Columbus, OH, United States",US,4.493159294128418,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210407638/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
721,210411787,Employee Conduct Senior Associate,2023-05-02T13:02:43+00:00,"The Employee Conduct Sr Officer Operations position will assist with procedure and strategic initiatives on the Global Employee Compliance Relations team. This will include a focus on oversight, maintenance, and enhancements of the proprietary compliance software applications (iComply and Chatbot ViC - Virtual Compliance Officer). The role will work closely with the Employee Compliance Pillars (PAD, Code of Conduct and Licensing and Registration) to enhance the user experience for stakeholders.","Newark, DE, United States",US,4.493159294128418,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411787/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
722,210407558,"AVP, Senior Counsel - Technology Attorney",2023-04-27T15:39:58+00:00,Join a team that supports innovative technology transactions at an industry-leading financial institution.,"Columbus, OH, United States",US,4.477535247802734,"[['Chicago, IL, United States', 'US'], ['Jersey City, NJ, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210407558/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
